Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
IDDLNTM7.C_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 0.5)	(28.0, 0.5)	(29.0, 0.5)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 2.0)	(33.0, 2.5)	(34.0, 5.0)	(35.0, 6.5)	(36.0, 10.0)	(37.0, 21.0)	(38.0, 37.0)	(39.0, 68.0)	(40.0, 112.5)	(41.0, 166.0)	(42.0, 286.0)	(43.0, 456.5)	(44.0, 701.0)	(45.0, 1029.5)	(46.0, 1585.0)	(47.0, 2516.5)	(48.0, 3824.5)	(49.0, 5884.0)	(50.0, 9109.0)	(51.0, 13605.5)	(52.0, 20205.5)	(53.0, 29694.5)	(54.0, 41997.0)	(55.0, 58053.0)	(56.0, 79098.5)	(57.0, 104011.0)	(58.0, 131346.5)	(59.0, 161089.0)	(60.0, 191776.5)	(61.0, 220982.0)	(62.0, 248632.0)	(63.0, 272246.5)	(64.0, 291481.5)	(65.0, 306597.0)	(66.0, 315843.0)	(67.0, 321587.0)	(68.0, 324366.5)	(69.0, 322052.0)	(70.0, 311617.0)	(71.0, 293475.0)	(72.0, 270357.0)	(73.0, 241891.0)	(74.0, 210097.5)	(75.0, 176082.5)	(76.0, 142191.0)	(77.0, 111350.0)	(78.0, 82530.0)	(79.0, 57644.5)	(80.0, 38179.5)	(81.0, 23835.0)	(82.0, 13918.5)	(83.0, 7475.5)	(84.0, 3681.5)	(85.0, 1603.0)	(86.0, 618.0)	(87.0, 269.0)	(88.0, 137.0)	(89.0, 71.0)	(90.0, 31.0)	(91.0, 25.0)	(92.0, 36.5)	(93.0, 51.5)	(94.0, 68.5)	(95.0, 95.0)	(96.0, 97.5)	(97.0, 83.5)	(98.0, 78.5)	(99.0, 80.0)	(100.0, 55.0)
IDDLNTM7.C_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 0.5)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 0.5)	(28.0, 0.5)	(29.0, 1.0)	(30.0, 1.0)	(31.0, 0.5)	(32.0, 3.5)	(33.0, 4.5)	(34.0, 4.5)	(35.0, 10.5)	(36.0, 20.0)	(37.0, 38.5)	(38.0, 78.0)	(39.0, 119.0)	(40.0, 183.5)	(41.0, 282.0)	(42.0, 431.5)	(43.0, 648.5)	(44.0, 951.0)	(45.0, 1399.0)	(46.0, 2128.0)	(47.0, 3135.0)	(48.0, 4625.0)	(49.0, 7163.5)	(50.0, 11076.0)	(51.0, 16802.5)	(52.0, 25518.0)	(53.0, 37889.5)	(54.0, 54267.0)	(55.0, 75205.5)	(56.0, 99504.0)	(57.0, 124822.5)	(58.0, 149006.5)	(59.0, 171620.0)	(60.0, 193028.0)	(61.0, 212844.0)	(62.0, 232557.0)	(63.0, 251456.0)	(64.0, 269263.5)	(65.0, 286691.0)	(66.0, 301223.0)	(67.0, 311018.5)	(68.0, 317081.5)	(69.0, 318063.0)	(70.0, 309239.5)	(71.0, 291755.0)	(72.0, 268707.5)	(73.0, 240377.5)	(74.0, 208794.0)	(75.0, 175010.5)	(76.0, 141492.0)	(77.0, 110199.0)	(78.0, 81723.0)	(79.0, 57706.0)	(80.0, 38410.0)	(81.0, 24146.5)	(82.0, 13982.5)	(83.0, 7473.5)	(84.0, 3812.5)	(85.0, 1715.0)	(86.0, 719.5)	(87.0, 355.0)	(88.0, 199.5)	(89.0, 143.0)	(90.0, 112.5)	(91.0, 92.0)	(92.0, 95.0)	(93.0, 102.5)	(94.0, 120.0)	(95.0, 134.5)	(96.0, 155.0)	(97.0, 238.5)	(98.0, 384.0)	(99.0, 877.5)	(100.0, 5214.5)
IDDLNTM70_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 1.0)	(32.0, 7.0)	(33.0, 16.0)	(34.0, 22.5)	(35.0, 36.0)	(36.0, 45.0)	(37.0, 50.5)	(38.0, 92.0)	(39.0, 169.5)	(40.0, 270.0)	(41.0, 402.0)	(42.0, 633.0)	(43.0, 969.0)	(44.0, 1408.0)	(45.0, 2086.0)	(46.0, 3069.5)	(47.0, 4265.5)	(48.0, 5715.5)	(49.0, 8107.5)	(50.0, 11813.5)	(51.0, 17248.5)	(52.0, 25337.5)	(53.0, 36366.0)	(54.0, 51323.0)	(55.0, 70925.5)	(56.0, 95274.0)	(57.0, 124153.0)	(58.0, 155721.0)	(59.0, 187829.0)	(60.0, 218777.5)	(61.0, 244807.0)	(62.0, 263022.0)	(63.0, 273942.0)	(64.0, 274902.0)	(65.0, 267226.5)	(66.0, 252434.0)	(67.0, 229605.5)	(68.0, 201374.0)	(69.0, 170731.0)	(70.0, 139893.0)	(71.0, 110150.5)	(72.0, 82699.5)	(73.0, 59372.0)	(74.0, 41165.0)	(75.0, 26950.5)	(76.0, 17021.5)	(77.0, 10612.5)	(78.0, 6212.0)	(79.0, 3408.5)	(80.0, 1727.0)	(81.0, 801.5)	(82.0, 388.0)	(83.0, 159.0)	(84.0, 62.0)	(85.0, 24.0)	(86.0, 12.5)	(87.0, 12.0)	(88.0, 10.0)	(89.0, 6.5)	(90.0, 8.5)	(91.0, 12.0)	(92.0, 21.5)	(93.0, 38.5)	(94.0, 46.0)	(95.0, 65.5)	(96.0, 66.5)	(97.0, 42.5)	(98.0, 50.0)	(99.0, 58.5)	(100.0, 33.0)
IDDLNTM70_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.5)	(31.0, 2.0)	(32.0, 5.5)	(33.0, 12.0)	(34.0, 19.0)	(35.0, 41.0)	(36.0, 63.0)	(37.0, 86.0)	(38.0, 145.5)	(39.0, 236.0)	(40.0, 368.5)	(41.0, 534.0)	(42.0, 807.5)	(43.0, 1191.5)	(44.0, 1727.5)	(45.0, 2522.0)	(46.0, 3554.5)	(47.0, 4690.5)	(48.0, 6118.5)	(49.0, 8475.0)	(50.0, 11867.5)	(51.0, 16531.0)	(52.0, 23656.5)	(53.0, 34294.5)	(54.0, 48937.5)	(55.0, 68713.5)	(56.0, 94281.0)	(57.0, 124476.5)	(58.0, 157358.5)	(59.0, 189499.5)	(60.0, 220216.0)	(61.0, 245160.5)	(62.0, 261514.5)	(63.0, 270884.5)	(64.0, 271602.0)	(65.0, 264774.0)	(66.0, 250511.0)	(67.0, 229425.5)	(68.0, 202033.5)	(69.0, 171437.5)	(70.0, 141502.0)	(71.0, 111881.0)	(72.0, 83924.5)	(73.0, 60383.0)	(74.0, 41965.0)	(75.0, 27510.5)	(76.0, 17394.0)	(77.0, 10918.0)	(78.0, 6434.5)	(79.0, 3500.0)	(80.0, 1771.5)	(81.0, 921.5)	(82.0, 450.5)	(83.0, 212.5)	(84.0, 119.0)	(85.0, 61.5)	(86.0, 43.0)	(87.0, 36.0)	(88.0, 36.5)	(89.0, 37.5)	(90.0, 45.0)	(91.0, 43.0)	(92.0, 34.5)	(93.0, 34.0)	(94.0, 41.5)	(95.0, 48.5)	(96.0, 61.0)	(97.0, 90.5)	(98.0, 135.5)	(99.0, 317.5)	(100.0, 1911.5)
IDDLNTM71_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 7.5)	(33.0, 13.0)	(34.0, 15.5)	(35.0, 25.0)	(36.0, 33.5)	(37.0, 46.5)	(38.0, 75.0)	(39.0, 141.0)	(40.0, 254.5)	(41.0, 409.0)	(42.0, 617.5)	(43.0, 943.5)	(44.0, 1371.0)	(45.0, 2069.0)	(46.0, 3088.0)	(47.0, 4391.0)	(48.0, 6205.5)	(49.0, 9143.0)	(50.0, 13474.5)	(51.0, 19877.0)	(52.0, 29144.0)	(53.0, 41355.0)	(54.0, 57644.5)	(55.0, 77756.0)	(56.0, 101049.5)	(57.0, 126834.0)	(58.0, 153962.0)	(59.0, 180511.5)	(60.0, 205305.5)	(61.0, 225547.5)	(62.0, 239262.5)	(63.0, 247886.0)	(64.0, 248969.5)	(65.0, 241944.5)	(66.0, 228738.0)	(67.0, 208791.0)	(68.0, 183315.0)	(69.0, 156089.0)	(70.0, 128404.5)	(71.0, 101103.0)	(72.0, 76205.0)	(73.0, 54877.5)	(74.0, 37876.0)	(75.0, 25280.5)	(76.0, 16421.0)	(77.0, 10359.0)	(78.0, 6121.5)	(79.0, 3313.5)	(80.0, 1733.5)	(81.0, 892.0)	(82.0, 429.0)	(83.0, 190.5)	(84.0, 91.5)	(85.0, 38.5)	(86.0, 20.5)	(87.0, 13.5)	(88.0, 11.5)	(89.0, 12.0)	(90.0, 9.5)	(91.0, 11.5)	(92.0, 14.5)	(93.0, 23.0)	(94.0, 47.5)	(95.0, 60.0)	(96.0, 55.5)	(97.0, 46.5)	(98.0, 41.5)	(99.0, 41.0)	(100.0, 23.5)
IDDLNTM71_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 0.5)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 1.0)	(31.0, 1.0)	(32.0, 5.5)	(33.0, 14.0)	(34.0, 19.5)	(35.0, 42.0)	(36.0, 65.0)	(37.0, 83.5)	(38.0, 118.5)	(39.0, 197.5)	(40.0, 360.0)	(41.0, 544.5)	(42.0, 837.5)	(43.0, 1281.0)	(44.0, 1849.5)	(45.0, 2760.5)	(46.0, 4032.5)	(47.0, 5794.0)	(48.0, 8326.0)	(49.0, 12460.0)	(50.0, 18811.5)	(51.0, 28394.5)	(52.0, 41694.5)	(53.0, 57345.0)	(54.0, 75416.5)	(55.0, 95289.0)	(56.0, 114856.5)	(57.0, 133953.5)	(58.0, 152827.5)	(59.0, 170672.0)	(60.0, 189448.5)	(61.0, 207233.0)	(62.0, 221083.0)	(63.0, 231266.5)	(64.0, 235271.5)	(65.0, 232333.5)	(66.0, 222349.5)	(67.0, 205095.5)	(68.0, 181900.5)	(69.0, 155427.0)	(70.0, 128367.5)	(71.0, 101601.5)	(72.0, 76648.0)	(73.0, 55471.5)	(74.0, 38447.5)	(75.0, 25430.5)	(76.0, 16275.0)	(77.0, 10115.5)	(78.0, 5929.0)	(79.0, 3341.5)	(80.0, 1831.5)	(81.0, 954.5)	(82.0, 485.5)	(83.0, 241.5)	(84.0, 132.0)	(85.0, 68.5)	(86.0, 42.5)	(87.0, 47.0)	(88.0, 47.5)	(89.0, 38.0)	(90.0, 42.5)	(91.0, 44.0)	(92.0, 44.5)	(93.0, 46.0)	(94.0, 44.5)	(95.0, 50.0)	(96.0, 54.5)	(97.0, 97.0)	(98.0, 164.0)	(99.0, 342.0)	(100.0, 2208.0)
IDDLNTM72_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 1.5)	(33.0, 4.5)	(34.0, 6.0)	(35.0, 11.5)	(36.0, 30.5)	(37.0, 50.5)	(38.0, 59.0)	(39.0, 77.0)	(40.0, 131.5)	(41.0, 249.5)	(42.0, 412.5)	(43.0, 644.0)	(44.0, 958.0)	(45.0, 1487.5)	(46.0, 2224.5)	(47.0, 3108.0)	(48.0, 4380.5)	(49.0, 6239.0)	(50.0, 8951.0)	(51.0, 13052.5)	(52.0, 19464.0)	(53.0, 28337.0)	(54.0, 40325.5)	(55.0, 55991.5)	(56.0, 74934.0)	(57.0, 96067.0)	(58.0, 117243.5)	(59.0, 136817.5)	(60.0, 152509.5)	(61.0, 161648.0)	(62.0, 163335.0)	(63.0, 158010.0)	(64.0, 147269.5)	(65.0, 133096.0)	(66.0, 117125.5)	(67.0, 100845.5)	(68.0, 84556.5)	(69.0, 69215.5)	(70.0, 55573.0)	(71.0, 43196.5)	(72.0, 32365.0)	(73.0, 23126.5)	(74.0, 15567.0)	(75.0, 9869.5)	(76.0, 5784.5)	(77.0, 3175.5)	(78.0, 1613.0)	(79.0, 717.5)	(80.0, 288.5)	(81.0, 97.5)	(82.0, 37.5)	(83.0, 17.5)	(84.0, 10.5)	(85.0, 6.5)	(86.0, 3.0)	(87.0, 3.0)	(88.0, 4.0)	(89.0, 4.0)	(90.0, 3.5)	(91.0, 2.0)	(92.0, 5.0)	(93.0, 6.5)	(94.0, 5.0)	(95.0, 4.5)	(96.0, 7.5)	(97.0, 18.0)	(98.0, 25.0)	(99.0, 27.5)	(100.0, 18.0)
IDDLNTM72_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 1.0)	(24.0, 1.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 1.0)	(30.0, 1.5)	(31.0, 1.5)	(32.0, 3.5)	(33.0, 9.0)	(34.0, 19.5)	(35.0, 30.5)	(36.0, 35.5)	(37.0, 61.5)	(38.0, 102.5)	(39.0, 153.5)	(40.0, 241.5)	(41.0, 412.0)	(42.0, 697.0)	(43.0, 1072.0)	(44.0, 1589.0)	(45.0, 2410.0)	(46.0, 3706.0)	(47.0, 5626.0)	(48.0, 8701.5)	(49.0, 14030.5)	(50.0, 22007.5)	(51.0, 32980.0)	(52.0, 47372.5)	(53.0, 63783.0)	(54.0, 80241.5)	(55.0, 95572.0)	(56.0, 107299.5)	(57.0, 114181.5)	(58.0, 118531.5)	(59.0, 121205.0)	(60.0, 122326.0)	(61.0, 123079.0)	(62.0, 123286.5)	(63.0, 121462.5)	(64.0, 117315.0)	(65.0, 110941.0)	(66.0, 102250.5)	(67.0, 91384.5)	(68.0, 79081.0)	(69.0, 66560.0)	(70.0, 54252.5)	(71.0, 42542.0)	(72.0, 32015.0)	(73.0, 22899.0)	(74.0, 15357.5)	(75.0, 9567.5)	(76.0, 5553.5)	(77.0, 3011.0)	(78.0, 1372.5)	(79.0, 534.5)	(80.0, 204.0)	(81.0, 80.5)	(82.0, 35.5)	(83.0, 18.5)	(84.0, 17.0)	(85.0, 10.5)	(86.0, 6.5)	(87.0, 9.0)	(88.0, 9.0)	(89.0, 6.0)	(90.0, 5.0)	(91.0, 5.5)	(92.0, 6.5)	(93.0, 7.5)	(94.0, 7.0)	(95.0, 6.0)	(96.0, 7.5)	(97.0, 18.0)	(98.0, 28.0)	(99.0, 103.5)	(100.0, 1541.0)
IDDLNTM73_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 7.5)	(33.0, 17.5)	(34.0, 19.5)	(35.0, 38.0)	(36.0, 77.5)	(37.0, 110.0)	(38.0, 139.0)	(39.0, 214.0)	(40.0, 377.5)	(41.0, 699.5)	(42.0, 1184.5)	(43.0, 1749.0)	(44.0, 2509.0)	(45.0, 3740.5)	(46.0, 5472.0)	(47.0, 7441.5)	(48.0, 10062.0)	(49.0, 13635.0)	(50.0, 18932.5)	(51.0, 26975.5)	(52.0, 38150.0)	(53.0, 53671.0)	(54.0, 75578.5)	(55.0, 104220.0)	(56.0, 139187.0)	(57.0, 179033.5)	(58.0, 223471.0)	(59.0, 269938.5)	(60.0, 312252.0)	(61.0, 347868.0)	(62.0, 373978.5)	(63.0, 385611.5)	(64.0, 385007.0)	(65.0, 373662.5)	(66.0, 348912.5)	(67.0, 314628.0)	(68.0, 273853.5)	(69.0, 230650.0)	(70.0, 188274.5)	(71.0, 147050.0)	(72.0, 111053.5)	(73.0, 80829.5)	(74.0, 55512.5)	(75.0, 36654.0)	(76.0, 23567.0)	(77.0, 15067.0)	(78.0, 9432.0)	(79.0, 5573.0)	(80.0, 3189.5)	(81.0, 1721.0)	(82.0, 903.5)	(83.0, 485.5)	(84.0, 264.0)	(85.0, 119.5)	(86.0, 51.0)	(87.0, 34.0)	(88.0, 26.5)	(89.0, 19.5)	(90.0, 22.5)	(91.0, 18.5)	(92.0, 27.0)	(93.0, 48.0)	(94.0, 66.0)	(95.0, 74.5)	(96.0, 71.0)	(97.0, 66.0)	(98.0, 66.0)	(99.0, 64.0)	(100.0, 40.5)
IDDLNTM73_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.5)	(20.0, 0.5)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 1.0)	(29.0, 2.0)	(30.0, 2.0)	(31.0, 6.0)	(32.0, 14.5)	(33.0, 27.0)	(34.0, 36.5)	(35.0, 58.5)	(36.0, 85.0)	(37.0, 155.0)	(38.0, 228.0)	(39.0, 305.5)	(40.0, 515.0)	(41.0, 904.5)	(42.0, 1546.5)	(43.0, 2231.0)	(44.0, 3076.5)	(45.0, 4465.5)	(46.0, 6327.5)	(47.0, 8590.5)	(48.0, 11639.0)	(49.0, 15854.5)	(50.0, 22393.5)	(51.0, 32870.0)	(52.0, 47775.5)	(53.0, 68014.5)	(54.0, 95650.0)	(55.0, 129527.5)	(56.0, 167282.5)	(57.0, 205646.0)	(58.0, 242574.5)	(59.0, 276377.5)	(60.0, 304602.0)	(61.0, 328147.0)	(62.0, 345543.0)	(63.0, 355217.0)	(64.0, 356115.5)	(65.0, 348702.5)	(66.0, 331229.5)	(67.0, 303572.0)	(68.0, 267601.5)	(69.0, 227309.0)	(70.0, 187490.5)	(71.0, 147575.0)	(72.0, 111186.0)	(73.0, 80797.5)	(74.0, 56192.0)	(75.0, 37441.0)	(76.0, 23895.0)	(77.0, 15164.5)	(78.0, 9354.0)	(79.0, 5357.5)	(80.0, 3105.5)	(81.0, 1778.5)	(82.0, 1017.0)	(83.0, 595.5)	(84.0, 329.0)	(85.0, 192.5)	(86.0, 131.0)	(87.0, 99.0)	(88.0, 86.5)	(89.0, 81.5)	(90.0, 79.0)	(91.0, 81.5)	(92.0, 76.5)	(93.0, 81.0)	(94.0, 83.0)	(95.0, 81.0)	(96.0, 110.5)	(97.0, 169.0)	(98.0, 265.5)	(99.0, 643.0)	(100.0, 4097.0)
IDDLNTM74_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.5)	(23.0, 0.5)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.5)	(28.0, 0.5)	(29.0, 0.0)	(30.0, 0.5)	(31.0, 1.5)	(32.0, 9.0)	(33.0, 17.0)	(34.0, 21.5)	(35.0, 47.5)	(36.0, 82.5)	(37.0, 140.5)	(38.0, 189.0)	(39.0, 228.0)	(40.0, 376.5)	(41.0, 687.5)	(42.0, 1172.0)	(43.0, 1788.5)	(44.0, 2586.5)	(45.0, 3790.5)	(46.0, 5552.5)	(47.0, 7623.0)	(48.0, 10603.0)	(49.0, 14943.5)	(50.0, 20859.0)	(51.0, 29497.0)	(52.0, 41762.0)	(53.0, 58076.0)	(54.0, 79722.5)	(55.0, 106774.5)	(56.0, 138050.5)	(57.0, 171491.0)	(58.0, 205321.5)	(59.0, 238047.0)	(60.0, 265955.0)	(61.0, 288345.0)	(62.0, 303939.0)	(63.0, 310420.0)	(64.0, 307721.0)	(65.0, 296674.0)	(66.0, 278306.5)	(67.0, 253239.0)	(68.0, 220985.0)	(69.0, 185698.5)	(70.0, 152369.0)	(71.0, 119963.5)	(72.0, 90058.5)	(73.0, 65254.0)	(74.0, 45300.0)	(75.0, 30016.0)	(76.0, 19323.0)	(77.0, 12354.5)	(78.0, 7507.0)	(79.0, 4232.0)	(80.0, 2449.5)	(81.0, 1349.5)	(82.0, 756.5)	(83.0, 433.5)	(84.0, 234.0)	(85.0, 114.5)	(86.0, 47.5)	(87.0, 22.5)	(88.0, 21.5)	(89.0, 21.5)	(90.0, 16.0)	(91.0, 16.0)	(92.0, 23.5)	(93.0, 35.0)	(94.0, 47.0)	(95.0, 59.0)	(96.0, 56.0)	(97.0, 47.5)	(98.0, 60.5)	(99.0, 58.5)	(100.0, 26.0)
